,age,word,signal,rate,emotion
2192,OAF,merge,[ 0 -6 -3 ... -5 -4 -4],24414.0,disgust
2193,OAF,pick,[  0   1   2 ... -37 -39 -22],24414.0,disgust
2194,OAF,which,[0 3 3 ... 9 6 4],24414.0,disgust
2195,OAF,sure,[0 6 1 ... 8 6 6],24414.0,disgust
2196,OAF,rain,[ 0 -1 -4 ... 21 16  9],24414.0,disgust
2197,OAF,mode,[ 0 -3 -3 ... 13 11  7],24414.0,disgust
2198,OAF,match,[0 2 3 ... 4 1 7],24414.0,disgust
2199,OAF,rat,[  0   0  -1 ...   5  -9 -12],24414.0,disgust
2200,OAF,hire,[ 0  0 -1 ... 10 11  6],24414.0,angry
2201,OAF,deep,[  0 -11 -63 ...   2   3   4],24414.0,angry
2202,OAF,jail,[   0  -24 -166 ...   24   24   14],24414.0,angry
2203,OAF,gun,[ 0 -4 -1 ... 13  7  3],24414.0,angry
2204,OAF,dip,[ 0  2  4 ... -3 -3 -4],24414.0,angry
2205,OAF,dime,[ 0 -3 -5 ... 21 20 13],24414.0,angry
2206,OAF,keg,[ 0 -3 -2 ...  0 -6  1],24414.0,angry
2207,OAF,numb,[ 0  1  4 ... 21 18 11],24414.0,angry
2208,OAF,bath,[ 0 -5 -5 ... -6 -3 -4],24414.0,angry
2209,OAF,chair,[ 0 -2 -5 ... -3 -2 -3],24414.0,angry
2210,OAF,five,[ 0 -2 -4 ...  0  3  1],24414.0,angry
2211,OAF,base,[  0   1   2 ... -52 -37 -36],24414.0,angry
2212,OAF,cause,[  0  -4 -14 ...  -2  -2  -3],24414.0,angry
2213,OAF,dodge,[ 0 -4 -3 ... -2 -3 -5],24414.0,angry
2214,OAF,good,[ 0 -6 -7 ...  6  4  4],24414.0,angry
2215,OAF,dead,[ 0 -3 -4 ...  9  6  7],24414.0,angry
2216,OAF,hate,[ 0 -4 -3 ...  3  4  4],24414.0,angry
2217,OAF,lease,[ 0 -3 -1 ...  1  2  3],24414.0,angry
2218,OAF,book,[  0  -2 -12 ...   3   4   3],24414.0,angry
2219,OAF,mood,[  0  -1   2 ... -13 -12  -9],24414.0,angry
2220,OAF,join,[ 0 -2 -1 ...  6  5  4],24414.0,angry
2221,OAF,mop,[0 0 1 ... 8 0 5],24414.0,angry
2222,OAF,judge,[ 0 -4 -4 ... -5 -2 -4],24414.0,angry
2223,OAF,neat,[0 1 1 ... 3 4 3],24414.0,angry
2224,OAF,goal,[ 0 -1  4 ...  7  6  6],24414.0,angry
2225,OAF,burn,[  0  -5 -12 ...  37  25  11],24414.0,angry
2226,OAF,date,[ 0 -4 -2 ... 11  8  4],24414.0,angry
2227,OAF,keep,[ 0  0  1 ... 27 27 19],24414.0,angry
2228,OAF,near,[ 0  2  1 ... -5 -5 -5],24414.0,angry
2229,OAF,bite,[ 0  1  4 ...  4  9 11],24414.0,angry
2230,OAF,moon,[ 0 -1 -2 ... 12  9  4],24414.0,angry
2231,OAF,life,[ 0 -4 -5 ...  8  5  5],24414.0,angry
2232,OAF,hit,[ 0 -5 -4 ...  4 -2 -8],24414.0,angry
2233,OAF,keen,[ 0 -1 -3 ... 11 10  0],24414.0,angry
2234,OAF,hash,[ 0 -2  1 ...  5  2  5],24414.0,angry
2235,OAF,dog,[ 0 -2 -4 ...  8  6  5],24414.0,angry
2236,OAF,goose,[0 1 2 ... 1 4 2],24414.0,angry
2237,OAF,mob,[ 0 -3 -3 ...  5  5  5],24414.0,angry
2238,OAF,gas,[ 0 -5 -2 ... -2 -4 -5],24414.0,angry
2239,OAF,ditch,[0 3 3 ... 1 2 0],24414.0,angry
2240,OAF,beg,[ 0 -4 -4 ... 15  8  6],24414.0,angry
2241,OAF,came,[ 0 -3 -3 ... -9 -5  0],24414.0,angry
2242,OAF,love,[  0  -4  -4 ... 150 154 163],24414.0,angry
2243,OAF,cheek,[0 0 5 ... 3 2 1],24414.0,angry
2244,OAF,far,[0 2 1 ... 9 6 1],24414.0,angry
2245,OAF,loaf,[  0   3   2 ... -10 -12 -11],24414.0,angry
2246,OAF,check,[ 0  2  4 ... -6  0  3],24414.0,angry
2247,OAF,fail,[ 0 -4 -5 ...  9  5  3],24414.0,angry
2248,OAF,fat,[ 0 -5 -4 ... 19 11  2],24414.0,angry
2249,OAF,luck,[ 0  0 -1 ... -3 -1 -4],24414.0,angry
2250,OAF,bean,[ 0 -1 -1 ... 64 41 25],24414.0,angry
2251,OAF,cool,[ 0 -6 -5 ... 18  9 10],24414.0,angry
2252,OAF,doll,[ 0 -4 -5 ... -5 -4 -5],24414.0,angry
2253,OAF,back,[ 0 -6 -9 ...  6  3  3],24414.0,angry
2254,OAF,calm,[ 0 -2 -4 ... 10  9  4],24414.0,angry
2255,OAF,laud,[ 0 -3 -2 ... 31 29 26],24414.0,angry
2256,OAF,hole,[ 0 -5 -5 ...  6  4  3],24414.0,angry
2257,OAF,home,[   0  -24 -104 ...   30   21   12],24414.0,angry
2258,OAF,door,[  0 -40 -81 ...  52  28  14],24414.0,angry
2259,OAF,long,[ 0 -4 -3 ... -7 -3 -5],24414.0,angry
2260,OAF,chalk,[  0  12 -25 ... -32 -17 -18],24414.0,angry
2261,OAF,note,[0 4 5 ... 6 5 1],24414.0,angry
2262,OAF,learn,[ 0  1  2 ...  0 -1 -1],24414.0,angry
2263,OAF,mouse,[ 0 -3 -3 ... -4 -3 -4],24414.0,angry
2264,OAF,kill,[0 2 4 ... 4 7 1],24414.0,angry
2265,OAF,choice,[  0  -4  -4 ... -23 -33 -38],24414.0,angry
2266,OAF,lot,[ 0  3  3 ... -6 -5  2],24414.0,angry
2267,OAF,death,[ 0 -2 -7 ... 38 28 22],24414.0,angry
2268,OAF,hush,[0 1 2 ... 4 4 2],24414.0,angry
2269,OAF,chat,[ 0 -6 -3 ...  9  8  5],24414.0,angry
2270,OAF,knock,[ 0  4  1 ... -6 -8 -6],24414.0,angry
2271,OAF,dab,[0 2 0 ... 9 7 5],24414.0,angry
2272,OAF,bar,[ 0 -3 -3 ...  8  7  3],24414.0,angry
2273,OAF,boat,[  0  -3  -4 ... 106  84  53],24414.0,angry
2274,OAF,germ,[ 0  6  5 ... 32 26 13],24414.0,angry
2275,OAF,lid,[ 0 -4 -4 ... 20 12 11],24414.0,angry
2276,OAF,mess,[ 0  3 -1 ... -6 -7 -4],24414.0,angry
2277,OAF,half,[ 0 -3 -4 ... -5 -3 -4],24414.0,angry
2278,OAF,late,[0 4 2 ... 2 0 3],24414.0,angry
2279,OAF,haze,[ 0 -5 -4 ... -5 -6 -5],24414.0,angry
2280,OAF,lose,[  0  -6 -15 ...   0  -2  -2],24414.0,angry
2281,OAF,have,[ 0 -6 -4 ... -3 -3 -2],24414.0,angry
2282,OAF,food,[ 0  2  8 ... 20 17 10],24414.0,angry
2283,OAF,merge,[   0  -40 -194 ...   -6   -5   -6],24414.0,angry
2284,OAF,make,[ 0 -2 -5 ... -5 -6 -5],24414.0,angry
2285,OAF,chain,[ 0 -4 -1 ...  3  2  5],24414.0,angry
2286,OAF,mill,[ 0 -3 -3 ... -3  2  9],24414.0,angry
2287,OAF,cab,[ 0 -7 25 ...  7  6  1],24414.0,angry
2288,OAF,hurl,[  0  51 -72 ...  64  47  32],24414.0,angry
2289,OAF,met,[  0  -3  -3 ... -47 -43 -20],24414.0,angry
2290,OAF,gaze,[  0  -3  -2 ... -57 -53 -30],24414.0,angry
2291,OAF,bought,[  0  -5 -16 ...  -4  -2  -6],24414.0,angry
2292,OAF,gin,[ 0  4 24 ...  6  6  4],24414.0,angry
2293,OAF,juice,[   0  -82 -168 ...    3    3    2],24414.0,angry
2294,OAF,lean,[ 0  4  4 ... 35 28 19],24414.0,angry
2295,OAF,fit,[ 0 -4 -4 ... -7 -5 -4],24414.0,angry
2296,OAF,get,[ 0  3  3 ... 11 10  3],24414.0,angry
2297,OAF,kite,[ 0 -1 -2 ... 45 24 -4],24414.0,angry
2298,OAF,nag,[  0   4 -26 ... -23  -6   1],24414.0,angry
2299,OAF,match,[ 0 -5 -2 ...  3  2  2],24414.0,angry
2300,OAF,mode,[  0 -15 -13 ...  23  17  15],24414.0,angry
2301,OAF,chief,[ 0  4  3 ... 23 11 10],24414.0,angry
2302,OAF,king,[ 0 -2 -3 ...  9  8  8],24414.0,angry
2303,OAF,pad,[ 0 -2 -3 ...  5  6  0],24414.0,angry
2304,OAF,gap,[ 0 -3 -3 ... -5 -3 -5],24414.0,angry
2305,OAF,jar,[ 0 -3 -1 ... 29 22 16],24414.0,angry
2306,OAF,bone,[ 0 -7 -4 ...  7  4  6],24414.0,angry
2307,OAF,jug,[ 0  0  2 ... 17 13  5],24414.0,angry
2308,OAF,nice,[  0   2   1 ... -16 -14 -11],24414.0,angry
2309,OAF,hall,[ 0 -3 -3 ...  8 13 16],24414.0,angry
2310,OAF,fall,[ 0  7 19 ...  5 10 14],24414.0,angry
2311,OAF,name,[ 0 -5 -7 ... -3 -3 -3],24414.0,angry
2312,OAF,live,[ 0 -4 -5 ... 10  7  5],24414.0,angry
2313,OAF,lore,[ 0 -1 -2 ... 18 19 10],24414.0,angry
2314,OAF,limb,[  0  11 -14 ...  42  34  24],24414.0,angry
2315,OAF,kick,[ 0  1 -2 ...  8  5  5],24414.0,angry
2316,OAF,wife,[  0  -3 -10 ...  -3  -6  -2],24414.0,angry
2317,OAF,week,[ 0 -3 -7 ... -4 -3 -5],24414.0,angry
2318,OAF,rough,[ 0 -4 -5 ... -4 -3 -2],24414.0,angry
2319,OAF,shirt,[0 1 2 ... 3 1 4],24414.0,angry
2320,OAF,wag,[ 0  0  1 ...  7 10  8],24414.0,angry
2321,OAF,turn,[  0  -4  -5 ... -11  -4  -4],24414.0,angry
2322,OAF,vote,[ 0 -4 -3 ...  5  6  3],24414.0,angry
2323,OAF,tough,[  0  25 -61 ...  -5  -9  -2],24414.0,angry
2324,OAF,young,[ 0 -4 -2 ...  3  3  5],24414.0,angry
2325,OAF,witch,[ 0 -1 -1 ... -6 -6  0],24414.0,angry
2326,OAF,thin,[ 0 -1  0 ...  9  7  4],24414.0,angry
2327,OAF,road,[ 0 -3 -6 ... -5  0  1],24414.0,angry
2328,OAF,peg,[  0  -3  -3 ... -24 -39 -38],24414.0,angry
2329,OAF,whip,[  0  -4  -1 ... 247 254 235],24414.0,angry
2330,OAF,voice,[  0   2   2 ...  -9  -9 -10],24414.0,angry
2331,OAF,puff,[ 0 -4 -4 ... 17 10 16],24414.0,angry
2332,OAF,third,[  0   3 -76 ...  37  26  17],24414.0,angry
2333,OAF,sell,[ 0 -3 -1 ... 23 22 12],24414.0,angry
2334,OAF,pole,[ 0 -4 -2 ...  9  5  0],24414.0,angry
2335,OAF,shout,[   0 -103 -202 ...  -33  -31  -47],24414.0,angry
2336,OAF,yes,[ 0  0  1 ... -9 -8 -2],24414.0,angry
2337,OAF,south,[ 0 -3  0 ...  7  8  7],24414.0,angry
2338,OAF,vine,[  0 -88 -62 ...   7   8   5],24414.0,angry
2339,OAF,thought,[ 0 -4 -3 ...  8  5  3],24414.0,angry
2340,OAF,pike,[ 0 -1 -2 ...  9  5  2],24414.0,angry
2341,OAF,raid,[ 0 -1 -3 ...  7 13  1],24414.0,angry
2342,OAF,sail,[ 0 -3 -1 ... -6 -5 -3],24414.0,angry
2343,OAF,rag,[   0  -34 -107 ...   13    8    9],24414.0,angry
2344,OAF,page,[  0   6  25 ... -35 -28 -11],24414.0,angry
2345,OAF,ton,[ 0  1  0 ... -6 -4 -3],24414.0,angry
2346,OAF,youth,[0 3 2 ... 4 6 4],24414.0,angry
2347,OAF,search,[ 0 -2 -3 ... -9 -9 -5],24414.0,angry
2348,OAF,rose,[ 0 -3 -2 ... -1 -1 -1],24414.0,angry
2349,OAF,pick,[ 0 -4 -4 ... 11  7  7],24414.0,angry
2350,OAF,wash,[ 0 -2 -4 ...  0 -2 -2],24414.0,angry
2351,OAF,said,[ 0  2  0 ... 15 14  6],24414.0,angry
2352,OAF,void,[ 0 -2 -3 ... -2  1  4],24414.0,angry
2353,OAF,seize,[ 0 -5 -4 ...  6  6  1],24414.0,angry
2354,OAF,walk,[ 0 -2 -2 ...  5  3  3],24414.0,angry
2355,OAF,tip,[ 0  2  2 ... 33 36 33],24414.0,angry
2356,OAF,shall,[ 0 -2 -2 ... -8 -6 -6],24414.0,angry
2357,OAF,tell,[ 0 -4 -3 ...  7  2  1],24414.0,angry
2358,OAF,which,[   0  -54 -173 ...  -22  -17   -6],24414.0,angry
2359,OAF,time,[ 0 -3 -4 ... -7 -3 -4],24414.0,angry
2360,OAF,sure,[ 0 -8 -8 ... 29 28 23],24414.0,angry
2361,OAF,tool,[  0  -3  -4 ... -33 -18  -8],24414.0,angry
2362,OAF,shack,[   0  -28 -118 ...    9   11    4],24414.0,angry
2363,OAF,team,[ 0 -5 -2 ... 16 15 11],24414.0,angry
2364,OAF,ring,[ 0  2  2 ... -1  1  1],24414.0,angry
2365,OAF,tape,[ 0 -4 -3 ... -5 -9 -3],24414.0,angry
2366,OAF,sub,[ 0 -2  6 ... 12 10  8],24414.0,angry
2367,OAF,phone,[0 2 2 ... 0 1 0],24414.0,angry
2368,OAF,room,[ 0 -1 25 ... 20 13 10],24414.0,angry
2369,OAF,sheep,[ 0 -1 -4 ...  4  5  2],24414.0,angry
2370,OAF,size,[  0  -1  -4 ... -66 -46 -68],24414.0,angry
2371,OAF,rain,[  0  -9 -24 ...  19  10   7],24414.0,angry
2372,OAF,pool,[  0  -3 -21 ...  -5  -5  -4],24414.0,angry
2373,OAF,soup,[ 0 -5 -9 ... 10 10  7],24414.0,angry
2374,OAF,such,[ 0  1  2 ... -8 -7 -5],24414.0,angry
2375,OAF,tire,[ 0 -2 -3 ... -4 -3 -3],24414.0,angry
2376,OAF,take,[  0  -7 -24 ...   5   7   3],24414.0,angry
2377,OAF,soap,[ 0 -4 -4 ...  4  2  2],24414.0,angry
2378,OAF,ripe,[ 0 -2 -2 ...  3  2  2],24414.0,angry
2379,OAF,when,[ 0 -2 -5 ...  6  2  0],24414.0,angry
2380,OAF,pearl,[0 4 5 ... 0 3 0],24414.0,angry
2381,OAF,perch,[ 0 -4 -4 ... -8 -3  0],24414.0,angry
2382,OAF,yearn,[ 0 -1 -8 ...  5  1  1],24414.0,angry
2383,OAF,rot,[   0  -37 -152 ...   21   14    4],24414.0,angry
2384,OAF,pain,[ 0 -2 -3 ...  1  2 -1],24414.0,angry
2385,OAF,talk,[ 0 -3 -3 ... -4 -3  0],24414.0,angry
2386,OAF,sour,[ 0 -2 -3 ... -6 -4 -2],24414.0,angry
2387,OAF,wheat,[ 0 -5 -4 ...  7  6  2],24414.0,angry
2388,OAF,pass,[  0   1  -3 ... -11  -8   0],24414.0,angry
2389,OAF,should,[ 0 -5 -2 ...  9  9  8],24414.0,angry
2390,OAF,raise,[  0 -14 -25 ... -35 -29 -11],24414.0,angry
2391,OAF,reach,[ 0 -2 -4 ... 27  2 -4],24414.0,angry
2392,OAF,red,[0 2 4 ... 5 1 1],24414.0,angry
2393,OAF,read,[ 0  1 -3 ... 24 17 12],24414.0,angry
2394,OAF,wire,[ 0 -3 -2 ... 17 10  4],24414.0,angry
2395,OAF,rat,[ 0 -6 -5 ...  5  3  4],24414.0,angry
2396,OAF,shawl,[ 0 -5  0 ... 13 16 12],24414.0,angry
2397,OAF,thumb,[0 2 2 ... 2 2 0],24414.0,angry
2398,OAF,rush,[ 0  7  2 ... -5 -3 -3],24414.0,angry
2399,OAF,white,[ 0 -4 -3 ... -1  1  0],24414.0,angry
2400,OAF,chalk,[ 0  3  3 ... -4 -4 -3],24414.0,happy
2401,OAF,bath,[ 0 -3  3 ... 11  7 10],24414.0,happy
2402,OAF,dog,[0 2 2 ... 7 5 8],24414.0,happy
2403,OAF,cause,[  0  -2  -2 ...  -8 -10 -13],24414.0,happy
2404,OAF,dodge,[ 0 -3 -4 ... 65 53 20],24414.0,happy
2405,OAF,far,[  0  -3  -2 ... -19  -4   1],24414.0,happy
2406,OAF,chain,[0 2 3 ... 5 0 6],24414.0,happy
2407,OAF,bone,[ 0  8  5 ... -6 -9 -6],24414.0,happy
2408,OAF,door,[  0 -38 -50 ... -17 -13 -12],24414.0,happy
2409,OAF,dip,[  0 -10  -6 ...   6   0   1],24414.0,happy
2410,OAF,dime,[ 0 -2 -4 ... -7 -5  0],24414.0,happy
2411,OAF,burn,[ 0  2 -2 ... 34 27 20],24414.0,happy
2412,OAF,fall,[ 0 -3 -6 ... 12 15 -2],24414.0,happy
2413,OAF,date,[ 0 -3 -4 ... -8 -8 -5],24414.0,happy
2414,OAF,cab,[0 0 1 ... 7 3 0],24414.0,happy
2415,OAF,bar,[  0  -4  -4 ... -40 -34 -22],24414.0,happy
2416,OAF,beg,[ 0 -2 -4 ... 20  4  4],24414.0,happy
2417,OAF,came,[  0 -12 -16 ...  13  12   7],24414.0,happy
2418,OAF,bought,[  0 -16 -44 ...   0  -1  -3],24414.0,happy
2419,OAF,dab,[ 0  0 -1 ...  3  3 -2],24414.0,happy
2420,OAF,bean,[  0  -2  -4 ... -16  -8 -15],24414.0,happy
2421,OAF,chief,[ 0 -3 -4 ... -3  1  3],24414.0,happy
2422,OAF,chat,[  0  16 -19 ... -28 -27 -22],24414.0,happy
2423,OAF,cheek,[ 0 -2  1 ...  6  7  6],24414.0,happy
2424,OAF,bite,[  0 -14 -41 ... -11  -8 -15],24414.0,happy
2425,OAF,chair,[  0  -4  -5 ... -20 -14  -7],24414.0,happy
2426,OAF,book,[ 0 -3 -3 ... -3 -7 -4],24414.0,happy
2427,OAF,cool,[  0  -2  -5 ... -10  -5  -4],24414.0,happy
2428,OAF,boat,[  0   0 -39 ...   5   5   3],24414.0,happy
2429,OAF,dead,[  0  -4 -18 ...  -7  -4  -4],24414.0,happy
2430,OAF,calm,[0 5 5 ... 4 6 1],24414.0,happy
2431,OAF,five,[  0  -2  -1 ... -16   2  -9],24414.0,happy
2432,OAF,deep,[ 0  1 -1 ...  0  3  0],24414.0,happy
2433,OAF,death,[  0  -4 -44 ...  12  22  24],24414.0,happy
2434,OAF,back,[  0 -33 -88 ...  91  46  22],24414.0,happy
2435,OAF,doll,[ 0  7 45 ... -3  9 17],24414.0,happy
2436,OAF,base,[  0  23  18 ... -11 -12 -10],24414.0,happy
2437,OAF,food,[ 0  3  4 ... 15 10  8],24414.0,happy
2438,OAF,fat,[  0 -42 -74 ...  21  16   8],24414.0,happy
2439,OAF,ditch,[ 0 -5 -3 ...  7  6  6],24414.0,happy
2440,OAF,choice,[  0   3   1 ... -33 -34 -29],24414.0,happy
2441,OAF,fail,[ 0 -2  0 ... -2 -3 -3],24414.0,happy
2442,OAF,check,[  0   4   3 ... -21 -16  -6],24414.0,happy
2443,OAF,fit,[  0  -5  -4 ... 103  95  67],24414.0,happy
2444,OAF,rush,[ 0 -7 -5 ...  0  3  5],24414.0,happy
2445,OAF,sub,[ 0 -4 -6 ...  1  3  0],24414.0,happy
2446,OAF,join,[ 0 -2 -6 ... 17 14  8],24414.0,happy
2447,OAF,gas,[  0  -1 -10 ...  -5   1  -1],24414.0,happy
2448,OAF,loaf,[ 0 -5 -4 ... -5 -5 -3],24414.0,happy
2449,OAF,thin,[ 0 -4 -3 ...  3  4  6],24414.0,happy
2450,OAF,raid,[ 0 -1 -2 ... -6 -4 -4],24414.0,happy
2451,OAF,hit,[ 0 -3 -6 ...  9 11  8],24414.0,happy
2452,OAF,tire,[  0  -3  -5 ... -21 -16 -17],24414.0,happy
2453,OAF,lean,[ 0  8 -9 ...  4  0  1],24414.0,happy
2454,OAF,nag,[ 0 -5 -4 ... -2  2  3],24414.0,happy
2455,OAF,walk,[  0   1   3 ... -17 -12  -3],24414.0,happy
2456,OAF,talk,[ 0 -1 -3 ... -7 -4 -5],24414.0,happy
2457,OAF,learn,[ 0 -3 -3 ...  5  3  3],24414.0,happy
2458,OAF,yes,[  0  -2  -7 ... -11 -10  -4],24414.0,happy
2459,OAF,such,[  0   3 -11 ...  -5  -3  -5],24414.0,happy
2460,OAF,rag,[  0  -2  -4 ...  -7 -10  -7],24414.0,happy
2461,OAF,mob,[  0  -5 -33 ... -14 -11  -7],24414.0,happy
2462,OAF,moon,[ 0  1  2 ... 25 19  9],24414.0,happy
2463,OAF,gap,[  0   3   3 ... -17 -16  -1],24414.0,happy
2464,OAF,mill,[ 0 -4 -3 ... -8 -3  3],24414.0,happy
2465,OAF,keg,[ 0 -2 43 ... -6 -3 -1],24414.0,happy
2466,OAF,room,[ 0 -7 -6 ... -2 -1  0],24414.0,happy
2467,OAF,soup,[ 0 21 85 ...  4  3  2],24414.0,happy
2468,OAF,gaze,[ 0  2  7 ... -7 -3 -3],24414.0,happy
2469,OAF,gun,[0 6 5 ... 4 2 6],24414.0,happy
2470,OAF,third,[ 0  1  1 ...  1  2 -1],24414.0,happy
2471,OAF,luck,[ 0 -1 -2 ... 11  8  5],24414.0,happy
2472,OAF,juice,[ 0 -2 -3 ...  9  6  3],24414.0,happy
2473,OAF,wheat,[  0  -1  -2 ... -21  -6 -10],24414.0,happy
2474,OAF,vine,[ 0 -4 -3 ...  3  4  0],24414.0,happy
2475,OAF,mess,[  0   4 -37 ... -15 -13  -7],24414.0,happy
2476,OAF,pike,[ 0 -4 -2 ...  8 19 19],24414.0,happy
2477,OAF,thumb,[  0  -6 -17 ...   5   0   1],24414.0,happy
2478,OAF,lore,[ 0 -4 -2 ... -3  0  3],24414.0,happy
2479,OAF,pain,[0 4 2 ... 6 6 6],24414.0,happy
2480,OAF,make,[0 2 2 ... 9 5 6],24414.0,happy
2481,OAF,sour,[  0  13 -32 ...  27  20  10],24414.0,happy
2482,OAF,laud,[ 0  8 -2 ... 13  6  3],24414.0,happy
2483,OAF,ring,[ 0  1  2 ... 11  9 11],24414.0,happy
2484,OAF,judge,[  0   1   3 ... -36  -5   8],24414.0,happy
2485,OAF,neat,[  0 -14 -89 ...   5   4   6],24414.0,happy
2486,OAF,when,[ 0 12 -8 ... -5 -6 -4],24414.0,happy
2487,OAF,keep,[ 0  2  0 ... -3 -2 -2],24414.0,happy
2488,OAF,puff,[  0   2   1 ... -48 -23 -41],24414.0,happy
2489,OAF,wash,[ 0  2  1 ... -4 -3 -4],24414.0,happy
2490,OAF,hole,[  0  13 -27 ...  23  25  16],24414.0,happy
2491,OAF,void,[ 0 -3 -4 ... 11  5  5],24414.0,happy
2492,OAF,pearl,[  0  -3  -5 ... -13  -8  -1],24414.0,happy
2493,OAF,pad,[0 4 3 ... 2 6 2],24414.0,happy
2494,OAF,knock,[ 0  4  2 ...  2 14 16],24414.0,happy
2495,OAF,rot,[0 3 4 ... 2 6 4],24414.0,happy
2496,OAF,yearn,[ 0 -5 -1 ...  8  8  4],24414.0,happy
2497,OAF,seize,[  0 -11  -6 ...  -3  -4  -4],24414.0,happy
2498,OAF,shirt,[  0 -24 -63 ...  -2  -1  -1],24414.0,happy
2499,OAF,take,[  0  -4  -2 ... -10  -7  -6],24414.0,happy
2500,OAF,merge,[ 0 -2 -3 ... -4 -4  2],24414.0,happy
2501,OAF,late,[  0   1 -77 ... -12   1   9],24414.0,happy
2502,OAF,numb,[0 3 3 ... 6 3 2],24414.0,happy
2503,OAF,lot,[ 0  1 -3 ... 33 33 19],24414.0,happy
2504,OAF,limb,[0 4 2 ... 6 6 4],24414.0,happy
2505,OAF,rose,[ 0 -3 -4 ...  1 14 15],24414.0,happy
2506,OAF,kill,[ 0 -4 -4 ... -8 -6 -5],24414.0,happy
2507,OAF,life,[  0   2   2 ... -26 -24 -18],24414.0,happy
2508,OAF,hate,[  0  -6 -67 ...   5   7   4],24414.0,happy
2509,OAF,tape,[  0  12 -12 ...   0  -2   3],24414.0,happy
2510,OAF,reach,[  0  -3  -4 ...  -8   2 -11],24414.0,happy
2511,OAF,ripe,[ 0 -2 -2 ... 14  9  1],24414.0,happy
2512,OAF,jail,[  0  -5  -5 ... -55 -42 -11],24414.0,happy
2513,OAF,pass,[ 0 -1  4 ... -7 -5 -5],24414.0,happy
2514,OAF,kite,[  0   1 -36 ...   3   1   5],24414.0,happy
2515,OAF,gin,[  0 -20 -58 ...  10  10   7],24414.0,happy
2516,OAF,vote,[ 0  2  2 ... -1  0 -2],24414.0,happy
2517,OAF,shout,[ 0  1  2 ... -3 -2 -2],24414.0,happy
2518,OAF,hash,[ 0  3  2 ... -3 -7 -4],24414.0,happy
2519,OAF,name,[  0  -3 -18 ...   3   0   0],24414.0,happy
2520,OAF,nice,[ 0 -6 -3 ... -4  2 -2],24414.0,happy
2521,OAF,long,[  0   5 -30 ...   5   3   2],24414.0,happy
2522,OAF,lid,[  0  -8 -15 ... -10  -7  -7],24414.0,happy
2523,OAF,sure,[  0  -5  -6 ... -17 -17 -10],24414.0,happy
2524,OAF,mop,[ 0 -2 -4 ...  4  1  4],24414.0,happy
2525,OAF,shawl,[ 0 -3 -4 ...  3  0  3],24414.0,happy
2526,OAF,mode,[ 0 -8 -8 ... 27 19 14],24414.0,happy
2527,OAF,rain,[ 0 -1 -9 ...  9  7  7],24414.0,happy
2528,OAF,king,[0 2 4 ... 5 5 3],24414.0,happy
2529,OAF,pool,[ 0  5  5 ... 10 10  4],24414.0,happy
2530,OAF,match,[  0   3  -4 ... -13 -11  -8],24414.0,happy
2531,OAF,home,[ 0  1 -5 ...  5  3  2],24414.0,happy
2532,OAF,mouse,[ 0 -3 -3 ... -5 -5 -3],24414.0,happy
2533,OAF,witch,[ 0  0 -1 ... 13 11  9],24414.0,happy
2534,OAF,lose,[  0   2   1 ... -11  -9  -6],24414.0,happy
2535,OAF,youth,[ 0  1  2 ... -3 -4 -3],24414.0,happy
2536,OAF,phone,[ 0  0 -3 ...  3  1  2],24414.0,happy
2537,OAF,rat,[ 0  5  3 ... 26 18  8],24414.0,happy
2538,OAF,week,[ 0 -3 -3 ... -5 -6 -5],24414.0,happy
2539,OAF,mood,[ 0 -1 -5 ...  2  3  5],24414.0,happy
2540,OAF,sail,[  0   4  19 ... -13 -15  -8],24414.0,happy
2541,OAF,hall,[ 0 -2 -2 ...  1 -2 -3],24414.0,happy
2542,OAF,soap,[  0   7  -8 ... -10  -6  -2],24414.0,happy
2543,OAF,hurl,[  0  -4  -3 ... -19 -16 -15],24414.0,happy
2544,OAF,hush,[  0  -2  -5 ... -15  -4   1],24414.0,happy
2545,OAF,time,[0 1 2 ... 5 2 3],24414.0,happy
2546,OAF,perch,[  0   8  63 ... -52 -31  -3],24414.0,happy
2547,OAF,young,[ 0 -5 -4 ... -2 -2 -4],24414.0,happy
2548,OAF,page,[ 0 -2 -4 ...  5  1  2],24414.0,happy
2549,OAF,jar,[  0  -3  -4 ... -37 -11   6],24414.0,happy
2550,OAF,said,[ 0 -4 -4 ...  5  4  2],24414.0,happy
2551,OAF,team,[ 0 -6 -4 ...  4  3  3],24414.0,happy
2552,OAF,half,[ 0  0 -1 ...  9  6  8],24414.0,happy
2553,OAF,wag,[  0   1   0 ... -15 -16  -6],24414.0,happy
2554,OAF,wire,[ 0  1 -1 ...  2  3  2],24414.0,happy
2555,OAF,shack,[  0  -3  -6 ... -36 -14  -6],24414.0,happy
2556,OAF,goal,[ 0  1 -1 ... 19 10  4],24414.0,happy
2557,OAF,get,[ 0  5 17 ... 19 12  6],24414.0,happy
2558,OAF,which,[ 0  2  2 ... -4 -4 -3],24414.0,happy
2559,OAF,note,[ 0 -2 -3 ... -7 -2 -1],24414.0,happy
2560,OAF,wife,[ 0 -3 -1 ... 14 21 11],24414.0,happy
2561,OAF,pole,[ 0  0  2 ... 15 13 10],24414.0,happy
2562,OAF,keen,[ 0  1 -2 ...  6  8  9],24414.0,happy
2563,OAF,met,[  0   1   2 ... -10   0   2],24414.0,happy
