,age,word,signal,rate,emotion
1559,OAF,raise,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146a50>,24414.0,Fear
1560,OAF,red,<pydub.audio_segment.AudioSegment object at 0x7f2ec111ed10>,24414.0,Fear
1561,OAF,rag,<pydub.audio_segment.AudioSegment object at 0x7f2ec113bb50>,24414.0,Fear
1562,OAF,puff,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e890>,24414.0,Fear
1563,OAF,pool,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146cd0>,24414.0,Fear
1564,OAF,rain,<pydub.audio_segment.AudioSegment object at 0x7f2ec113b7d0>,24414.0,Fear
1565,OAF,raid,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e910>,24414.0,Fear
1566,OAF,pole,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146410>,24414.0,Fear
1567,OAF,phone,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146790>,24414.0,Fear
1568,OAF,pick,<pydub.audio_segment.AudioSegment object at 0x7f2ec111ebd0>,24414.0,Fear
1569,OAF,perch,<pydub.audio_segment.AudioSegment object at 0x7f2ec113b190>,24414.0,Fear
1570,OAF,peg,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e2d0>,24414.0,Fear
1571,OAF,pike,<pydub.audio_segment.AudioSegment object at 0x7f2ec11464d0>,24414.0,Fear
1572,OAF,pain,<pydub.audio_segment.AudioSegment object at 0x7f2ec113bd10>,24414.0,Fear
1573,OAF,page,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e390>,24414.0,Fear
1574,OAF,pad,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146550>,24414.0,Fear
1575,OAF,pearl,<pydub.audio_segment.AudioSegment object at 0x7f2ec113b650>,24414.0,Fear
1576,OAF,pass,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146910>,24414.0,Fear
1577,OAF,numb,<pydub.audio_segment.AudioSegment object at 0x7f2ec113ba50>,24414.0,Fear
1578,OAF,neat,<pydub.audio_segment.AudioSegment object at 0x7f2ec111ec90>,24414.0,Fear
1579,OAF,nice,<pydub.audio_segment.AudioSegment object at 0x7f2ec113b4d0>,24414.0,Fear
1580,OAF,near,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146950>,24414.0,Fear
1581,OAF,name,<pydub.audio_segment.AudioSegment object at 0x7f2ec113bf50>,24414.0,Fear
1582,OAF,note,<pydub.audio_segment.AudioSegment object at 0x7f2ec111eb90>,24414.0,Fear
1583,OAF,mop,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146b10>,24414.0,Fear
1584,OAF,moon,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e690>,24414.0,Fear
1585,OAF,mood,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146310>,24414.0,Fear
1586,OAF,nag,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146e50>,24414.0,Fear
1587,OAF,youth,<pydub.audio_segment.AudioSegment object at 0x7f2ec113be50>,24414.0,Fear
1588,OAF,young,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146c50>,24414.0,Fear
1589,OAF,yes,<pydub.audio_segment.AudioSegment object at 0x7f2ec113b290>,24414.0,Fear
1590,OAF,wire,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146350>,24414.0,Fear
1591,OAF,wife,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146fd0>,24414.0,Fear
1592,OAF,white,<pydub.audio_segment.AudioSegment object at 0x7f2ec113b8d0>,24414.0,Fear
1593,OAF,yearn,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146150>,24414.0,Fear
1594,OAF,witch,<pydub.audio_segment.AudioSegment object at 0x7f2ec113b490>,24414.0,Fear
1595,OAF,whip,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146650>,24414.0,Fear
1596,OAF,when,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146750>,24414.0,Fear
1597,OAF,week,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146890>,24414.0,Fear
1598,OAF,wheat,<pydub.audio_segment.AudioSegment object at 0x7f2ec11466d0>,24414.0,Fear
1599,OAF,wash,<pydub.audio_segment.AudioSegment object at 0x7f2ec114b850>,24414.0,Fear
1600,OAF,jar,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146c90>,24414.0,happy
1601,OAF,join,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7110>,24414.0,happy
1602,OAF,jail,<pydub.audio_segment.AudioSegment object at 0x7f2ec114b3d0>,24414.0,happy
1603,OAF,hush,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7350>,24414.0,happy
1604,OAF,judge,<pydub.audio_segment.AudioSegment object at 0x7f2ec114b490>,24414.0,happy
1605,OAF,hole,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5210>,24414.0,happy
1606,OAF,hit,<pydub.audio_segment.AudioSegment object at 0x7f2ec114b8d0>,24414.0,happy
1607,OAF,hire,<pydub.audio_segment.AudioSegment object at 0x7f2ec113b3d0>,24414.0,happy
1608,OAF,hurl,<pydub.audio_segment.AudioSegment object at 0x7f2ec113b6d0>,24414.0,happy
1609,OAF,home,<pydub.audio_segment.AudioSegment object at 0x7f2ec113b350>,24414.0,happy
1610,OAF,haze,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7050>,24414.0,happy
1611,OAF,hash,<pydub.audio_segment.AudioSegment object at 0x7f2ec114bd90>,24414.0,happy
1612,OAF,hate,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f73d0>,24414.0,happy
1613,OAF,hall,<pydub.audio_segment.AudioSegment object at 0x7f2ec114bd10>,24414.0,happy
1614,OAF,half,<pydub.audio_segment.AudioSegment object at 0x7f2ec114bfd0>,24414.0,happy
1615,OAF,have,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f79d0>,24414.0,happy
1616,OAF,good,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146710>,24414.0,happy
1617,OAF,goal,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146d50>,24414.0,happy
1618,OAF,gin,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7690>,24414.0,happy
1619,OAF,gun,<pydub.audio_segment.AudioSegment object at 0x7f2ec114b050>,24414.0,happy
1620,OAF,goose,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f77d0>,24414.0,happy
1621,OAF,get,<pydub.audio_segment.AudioSegment object at 0x7f2ec114b390>,24414.0,happy
1622,OAF,gas,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103190>,24414.0,happy
1623,OAF,gaze,<pydub.audio_segment.AudioSegment object at 0x7f2ec114bb90>,24414.0,happy
1624,OAF,gap,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103350>,24414.0,happy
1625,OAF,food,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7250>,24414.0,happy
1626,OAF,germ,<pydub.audio_segment.AudioSegment object at 0x7f2ec114bad0>,24414.0,happy
1627,OAF,fit,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103d90>,24414.0,happy
1628,OAF,fat,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7fd0>,24414.0,happy
1629,OAF,far,<pydub.audio_segment.AudioSegment object at 0x7f2ec114b650>,24414.0,happy
1630,OAF,five,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103090>,24414.0,happy
1631,OAF,fail,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7190>,24414.0,happy
1632,OAF,fall,<pydub.audio_segment.AudioSegment object at 0x7f2ec114bc10>,24414.0,happy
1633,OAF,dodge,<pydub.audio_segment.AudioSegment object at 0x7f2ec114b910>,24414.0,happy
1634,OAF,dog,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103510>,24414.0,happy
1635,OAF,doll,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7890>,24414.0,happy
1636,OAF,ditch,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103310>,24414.0,happy
1637,OAF,dime,<pydub.audio_segment.AudioSegment object at 0x7f2ec114b190>,24414.0,happy
1638,OAF,deep,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7e90>,24414.0,happy
1639,OAF,death,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103650>,24414.0,happy
1640,OAF,door,<pydub.audio_segment.AudioSegment object at 0x7f2ec114b890>,24414.0,happy
1641,OAF,dip,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103b90>,24414.0,happy
1642,OAF,dead,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7f90>,24414.0,happy
1643,OAF,date,<pydub.audio_segment.AudioSegment object at 0x7f2ec114bb10>,24414.0,happy
1644,OAF,choice,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7790>,24414.0,happy
1645,OAF,cool,<pydub.audio_segment.AudioSegment object at 0x7f2ec11039d0>,24414.0,happy
1646,OAF,chief,<pydub.audio_segment.AudioSegment object at 0x7f2ec114b710>,24414.0,happy
1647,OAF,cheek,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7290>,24414.0,happy
1648,OAF,chat,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103dd0>,24414.0,happy
1649,OAF,chalk,<pydub.audio_segment.AudioSegment object at 0x7f2ec114b310>,24414.0,happy
1650,OAF,chair,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7f10>,24414.0,happy
1651,OAF,dab,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103c10>,24414.0,happy
1652,OAF,check,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7c50>,24414.0,happy
1653,OAF,chain,<pydub.audio_segment.AudioSegment object at 0x7f2ec114bf90>,24414.0,happy
1654,OAF,cause,<pydub.audio_segment.AudioSegment object at 0x7f2ec11036d0>,24414.0,happy
1655,OAF,calm,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7d50>,24414.0,happy
1656,OAF,cab,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103410>,24414.0,happy
1657,OAF,burn,<pydub.audio_segment.AudioSegment object at 0x7f2ec114ba10>,24414.0,happy
1658,OAF,bought,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103850>,24414.0,happy
1659,OAF,bite,<pydub.audio_segment.AudioSegment object at 0x7f2ec114be10>,24414.0,happy
1660,OAF,bone,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103fd0>,24414.0,happy
1661,OAF,boat,<pydub.audio_segment.AudioSegment object at 0x7f2ec114bb50>,24414.0,happy
1662,OAF,came,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7ed0>,24414.0,happy
1663,OAF,book,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103750>,24414.0,happy
1664,OAF,beg,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7150>,24414.0,happy
1665,OAF,bean,<pydub.audio_segment.AudioSegment object at 0x7f2ec114b290>,24414.0,happy
1666,OAF,bar,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7810>,24414.0,happy
1667,OAF,base,<pydub.audio_segment.AudioSegment object at 0x7f2ec114b510>,24414.0,happy
1668,OAF,back,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7e10>,24414.0,happy
1669,OAF,bath,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146190>,24414.0,happy
1670,OAF,shall,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f76d0>,24414.0,happy
1671,OAF,search,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103590>,24414.0,happy
1672,OAF,said,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7b10>,24414.0,happy
1673,OAF,rush,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103810>,24414.0,happy
1674,OAF,rough,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f72d0>,24414.0,happy
1675,OAF,rot,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103f10>,24414.0,happy
1676,OAF,sail,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7910>,24414.0,happy
1677,OAF,road,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103e50>,24414.0,happy
1678,OAF,ripe,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7490>,24414.0,happy
1679,OAF,ring,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103690>,24414.0,happy
1680,OAF,rose,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e12d0>,24414.0,happy
1681,OAF,room,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7ad0>,24414.0,happy
1682,OAF,red,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103550>,24414.0,happy
1683,OAF,rat,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1350>,24414.0,happy
1684,OAF,reach,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f71d0>,24414.0,happy
1685,OAF,raise,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1390>,24414.0,happy
1686,OAF,rain,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103c50>,24414.0,happy
1687,OAF,read,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7a50>,24414.0,happy
1688,OAF,puff,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103f90>,24414.0,happy
1689,OAF,pool,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1650>,24414.0,happy
1690,OAF,pole,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7bd0>,24414.0,happy
1691,OAF,raid,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1ad0>,24414.0,happy
1692,OAF,rag,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1990>,24414.0,happy
1693,OAF,pike,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7650>,24414.0,happy
1694,OAF,phone,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f7c10>,24414.0,happy
1695,OAF,peg,<pydub.audio_segment.AudioSegment object at 0x7f2ec11030d0>,24414.0,happy
1696,OAF,perch,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103bd0>,24414.0,happy
1697,OAF,pearl,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e17d0>,24414.0,happy
1698,OAF,pick,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103490>,24414.0,happy
1699,OAF,page,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103390>,24414.0,happy
1700,OAF,pad,<pydub.audio_segment.AudioSegment object at 0x7f2ec11038d0>,24414.0,happy
1701,OAF,numb,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e15d0>,24414.0,happy
1702,OAF,pass,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1090>,24414.0,happy
1703,OAF,pain,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103950>,24414.0,happy
1704,OAF,note,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1250>,24414.0,happy
1705,OAF,neat,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103e10>,24414.0,happy
1706,OAF,near,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1f90>,24414.0,happy
1707,OAF,name,<pydub.audio_segment.AudioSegment object at 0x7f2ec11032d0>,24414.0,happy
1708,OAF,nag,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103ad0>,24414.0,happy
1709,OAF,nice,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4190>,24414.0,happy
1710,OAF,moon,<pydub.audio_segment.AudioSegment object at 0x7f2ec1103150>,24414.0,happy
1711,OAF,mood,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4510>,24414.0,happy
1712,OAF,mode,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1450>,24414.0,happy
1713,OAF,mouse,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4250>,24414.0,happy
1714,OAF,mop,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4610>,24414.0,happy
1715,OAF,mob,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1410>,24414.0,happy
1716,OAF,met,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e14d0>,24414.0,happy
1717,OAF,mess,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1190>,24414.0,happy
1718,OAF,merge,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1c50>,24414.0,happy
1719,OAF,match,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1090>,24414.0,happy
1720,OAF,mill,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1350>,24414.0,happy
1721,OAF,luck,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4f50>,24414.0,happy
1722,OAF,love,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f16d0>,24414.0,happy
1723,OAF,lot,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4e90>,24414.0,happy
1724,OAF,make,<pydub.audio_segment.AudioSegment object at 0x7f2ec114b150>,24414.0,happy
1725,OAF,lore,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1e10>,24414.0,happy
1726,OAF,live,<pydub.audio_segment.AudioSegment object at 0x7f2ec114b750>,24414.0,happy
1727,OAF,loaf,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1a90>,24414.0,happy
1728,OAF,limb,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4ad0>,24414.0,happy
1729,OAF,life,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e19d0>,24414.0,happy
1730,OAF,lose,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1110>,24414.0,happy
1731,OAF,lease,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4ed0>,24414.0,happy
1732,OAF,learn,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1550>,24414.0,happy
1733,OAF,lean,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f15d0>,24414.0,happy
1734,OAF,long,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4310>,24414.0,happy
1735,OAF,lid,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1d10>,24414.0,happy
1736,OAF,laud,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1f10>,24414.0,happy
1737,OAF,late,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4a10>,24414.0,happy
1738,OAF,king,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1e50>,24414.0,happy
1739,OAF,knock,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1f90>,24414.0,happy
1740,OAF,kite,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e41d0>,24414.0,happy
1741,OAF,kill,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1290>,24414.0,happy
1742,OAF,keep,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1cd0>,24414.0,happy
1743,OAF,keen,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e18d0>,24414.0,happy
1744,OAF,juice,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1750>,24414.0,happy
1745,OAF,keg,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1890>,24414.0,happy
1746,OAF,kick,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4bd0>,24414.0,happy
1747,OAF,jug,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1e10>,24414.0,happy
1748,OAF,youth,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1d90>,24414.0,happy
1749,OAF,young,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4e50>,24414.0,happy
1750,OAF,yes,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f18d0>,24414.0,happy
1751,OAF,yearn,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1590>,24414.0,happy
1752,OAF,wife,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4b10>,24414.0,happy
1753,OAF,white,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1890>,24414.0,happy
1754,OAF,whip,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e16d0>,24414.0,happy
1755,OAF,witch,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4050>,24414.0,happy
1756,OAF,wire,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1110>,24414.0,happy
1757,OAF,which,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1d90>,24414.0,happy
1758,OAF,week,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4690>,24414.0,happy
1759,OAF,wheat,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1050>,24414.0,happy
1760,OAF,wash,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4c90>,24414.0,happy
1761,OAF,walk,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1850>,24414.0,happy
1762,OAF,when,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1910>,24414.0,happy
1763,OAF,void,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4710>,24414.0,happy
1764,OAF,voice,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1a10>,24414.0,happy
1765,OAF,vine,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1950>,24414.0,happy
1766,OAF,wag,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1610>,24414.0,happy
1767,OAF,vote,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1fd0>,24414.0,happy
1768,OAF,turn,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1f10>,24414.0,happy
1769,OAF,tool,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e1a50>,24414.0,happy
1770,OAF,ton,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1c50>,24414.0,happy
1771,OAF,tire,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4790>,24414.0,happy
1772,OAF,tip,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1d10>,24414.0,happy
1773,OAF,tough,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1a10>,24414.0,happy
1774,OAF,thought,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f19d0>,24414.0,happy
1775,OAF,third,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1b50>,24414.0,happy
1776,OAF,thin,<pydub.audio_segment.AudioSegment object at 0x7f2ec10a81d0>,24414.0,happy
1777,OAF,time,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4090>,24414.0,happy
1778,OAF,thumb,<pydub.audio_segment.AudioSegment object at 0x7f2ec10a8f50>,24414.0,happy
1779,OAF,tell,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1690>,24414.0,happy
1780,OAF,talk,<pydub.audio_segment.AudioSegment object at 0x7f2ec10a8050>,24414.0,happy
1781,OAF,tape,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1810>,24414.0,happy
1782,OAF,take,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e46d0>,24414.0,happy
1783,OAF,sure,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1b10>,24414.0,happy
1784,OAF,team,<pydub.audio_segment.AudioSegment object at 0x7f2ec10a8450>,24414.0,happy
1785,OAF,south,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1f50>,24414.0,happy
1786,OAF,sour,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4c50>,24414.0,happy
1787,OAF,soup,<pydub.audio_segment.AudioSegment object at 0x7f2ec10a8910>,24414.0,happy
1788,OAF,such,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e40d0>,24414.0,happy
1789,OAF,sub,<pydub.audio_segment.AudioSegment object at 0x7f2ec10a8dd0>,24414.0,happy
1790,OAF,soap,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f11d0>,24414.0,happy
1791,OAF,should,<pydub.audio_segment.AudioSegment object at 0x7f2ec10a8f90>,24414.0,happy
1792,OAF,shout,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4850>,24414.0,happy
1793,OAF,shirt,<pydub.audio_segment.AudioSegment object at 0x7f2ec10a83d0>,24414.0,happy
1794,OAF,sheep,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e4350>,24414.0,happy
1795,OAF,size,<pydub.audio_segment.AudioSegment object at 0x7f2ec10a8390>,24414.0,happy
1796,OAF,shack,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1510>,24414.0,happy
1797,OAF,sell,<pydub.audio_segment.AudioSegment object at 0x7f2ec10a8710>,24414.0,happy
1798,OAF,seize,<pydub.audio_segment.AudioSegment object at 0x7f2ec10f1410>,24414.0,happy
1799,OAF,shawl,<pydub.audio_segment.AudioSegment object at 0x7f2ec10a85d0>,24414.0,happy
